Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77017,,,Web,4/16/24,In progress,Yes,N/A,8786584
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77017,,,Web,4/16/24,In progress,Yes,N/A,8786585
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",DE,19702,,,Web,4/16/24,In progress,Yes,N/A,8786751
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90063,,,Web,4/16/24,In progress,Yes,N/A,8786351
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",CA,90031,,,Web,4/16/24,In progress,Yes,N/A,8786590
4/2/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,FL,335XX,,,Web,4/2/24,In progress,Yes,N/A,8675512
3/13/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33076,,Consent not provided,Web,3/13/24,Closed with non-monetary relief,Yes,N/A,8538918
3/13/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11233,,Consent not provided,Web,3/13/24,Closed with non-monetary relief,Yes,N/A,8543869
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70070,,,Web,4/15/24,In progress,Yes,N/A,8779496
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,,"EQUIFAX, INC.",SC,29707,,,Web,4/16/24,In progress,Yes,N/A,8786756
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",SC,29817,,,Web,4/16/24,In progress,Yes,N/A,8787255
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,4/16/24,In progress,Yes,N/A,8787258
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Public record information inaccurate,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60431,,,Web,4/16/24,In progress,Yes,N/A,8775258
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,70001,,,Web,4/15/24,In progress,Yes,N/A,8777140
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,WV,26505,,,Web,4/15/24,In progress,Yes,N/A,8779724
4/18/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,32351,,,Web,4/18/24,In progress,Yes,N/A,8799405
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,7055,,,Web,4/15/24,In progress,Yes,N/A,8779458
4/10/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"CBC Companies, Inc.",SC,29483,,,Web,4/10/24,Closed with non-monetary relief,Yes,N/A,8744216
4/10/24,Debt collection,Other debt,Attempts to collect debt not owed,Debt was result of identity theft,,,"W&A Intermediate Co., LLC",FL,33056,,,Web,4/10/24,In progress,Yes,N/A,8744747
4/10/24,Mortgage,FHA mortgage,Trouble during payment process,"Escrow, taxes, or insurance",,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Freedom Mortgage Company,NV,89403,,Consent not provided,Web,4/10/24,Closed with explanation,Yes,N/A,8745287
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",CA,90031,,,Web,4/16/24,In progress,Yes,N/A,8786755
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",WI,53217,,,Web,4/16/24,In progress,Yes,N/A,8786877
4/17/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MO,63106,,,Web,4/17/24,In progress,Yes,N/A,8786210
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",FL,33141,Servicemember,,Web,4/16/24,In progress,Yes,N/A,8786986
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,31061,,,Web,4/16/24,In progress,Yes,N/A,8787166
4/10/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,JPMORGAN CHASE & CO.,MA,2127,,,Web,4/10/24,Closed with non-monetary relief,Yes,N/A,8744970
4/11/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"CBC Companies, Inc.",NY,12210,,,Web,4/11/24,Closed with explanation,Yes,N/A,8742245
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46256,,,Web,4/15/24,In progress,Yes,N/A,8779280
4/4/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,PNC Bank N.A.,FL,32901,,,Web,4/4/24,In progress,Yes,N/A,8697266
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29414,,,Web,4/16/24,In progress,Yes,N/A,8787177
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31061,,,Web,4/16/24,In progress,Yes,N/A,8787167
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NV,89147,,,Web,4/16/24,In progress,Yes,N/A,8786996
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19143,,,Web,4/16/24,In progress,Yes,N/A,8787169
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19143,,,Web,4/16/24,In progress,Yes,N/A,8787171
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",MS,39401,,,Web,4/16/24,In progress,Yes,N/A,8787000
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",MI,48227,,,Web,4/16/24,In progress,Yes,N/A,8787174
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,75104,,,Web,4/16/24,In progress,Yes,N/A,8787001
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",TX,77083,,,Web,4/16/24,In progress,Yes,N/A,8787176
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",MD,21206,,,Web,4/16/24,In progress,Yes,N/A,8786882
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",FL,34234,,,Web,4/15/24,In progress,Yes,N/A,8778986
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,750XX,,,Web,4/9/24,In progress,Yes,N/A,8731404
4/9/24,Debt collection,I do not know,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,,"EQUIFAX, INC.",VA,245XX,,,Web,4/9/24,In progress,Yes,N/A,8731410
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,705XX,,,Web,4/9/24,In progress,Yes,N/A,8731417
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,42003,,Other,Web,4/9/24,In progress,Yes,N/A,8731425
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28012,,,Web,4/9/24,In progress,Yes,N/A,8731436
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,36617,,Other,Web,4/16/24,In progress,Yes,N/A,8787008
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,331XX,,Other,Web,4/16/24,In progress,Yes,N/A,8787187
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",SC,29229,,,Web,4/16/24,In progress,Yes,N/A,8787352
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38023,,,Web,4/16/24,In progress,Yes,N/A,8787350
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77489,,,Web,4/16/24,In progress,Yes,N/A,8787545
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85194,,,Web,4/16/24,In progress,Yes,N/A,8787900
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76179,,,Web,4/9/24,In progress,Yes,N/A,8731500
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,48423,,,Web,4/9/24,In progress,Yes,N/A,8731514
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27565,,Other,Web,4/9/24,In progress,Yes,N/A,8731529
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93535,,,Web,4/9/24,In progress,Yes,N/A,8731605
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33125,,,Web,4/9/24,In progress,Yes,N/A,8731668
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11225,,,Web,4/9/24,In progress,Yes,N/A,8727444
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Problem with personal statement of dispute,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33610,,,Web,4/9/24,In progress,Yes,N/A,8731744
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32778,,,Web,4/9/24,In progress,Yes,N/A,8727385
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,28215,,,Web,4/15/24,In progress,Yes,N/A,8779173
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MO,63031,,,Web,4/16/24,In progress,Yes,N/A,8788039
4/16/24,Debt collection,Telecommunications debt,Written notification about debt,Didn't receive notice of right to dispute,,Company believes it acted appropriately as authorized by contract or law,"Diversified Adjustment Service, Inc.",GA,30096,,Consent not provided,Web,4/16/24,Closed with explanation,Yes,N/A,8788305
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46221,,,Web,4/16/24,In progress,Yes,N/A,8788325
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70764,,,Web,4/16/24,In progress,Yes,N/A,8788024
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90292,,,Web,4/16/24,In progress,Yes,N/A,8787749
4/15/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75104,,,Web,4/15/24,In progress,Yes,N/A,8779175
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30228,,,Web,4/9/24,In progress,Yes,N/A,8731764
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27265,,,Web,4/9/24,In progress,Yes,N/A,8732023
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NC,27265,,,Web,4/9/24,In progress,Yes,N/A,8732026
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33406,,,Web,4/16/24,In progress,Yes,N/A,8787230
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company believes it acted appropriately as authorized by contract or law,"Diversified Adjustment Service, Inc.",GA,30324,,Consent not provided,Web,4/16/24,Closed with explanation,Yes,N/A,8786943
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",FL,33033,,,Web,4/16/24,In progress,Yes,N/A,8786944
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,76014,,,Web,4/16/24,In progress,Yes,N/A,8786680
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,91206,,,Web,4/16/24,In progress,Yes,N/A,8786946
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33462,,,Web,4/16/24,In progress,Yes,N/A,8787232
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77493,,,Web,4/16/24,In progress,Yes,N/A,8787764
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MI,49316,,,Web,4/16/24,In progress,Yes,N/A,8788181
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IA,50131,,,Web,4/16/24,In progress,Yes,N/A,8788183
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IN,46113,,,Web,4/16/24,In progress,Yes,N/A,8788334
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",KY,402XX,,,Web,4/9/24,In progress,Yes,N/A,8731859
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,4/9/24,In progress,Yes,N/A,8731905
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,770XX,,,Web,4/9/24,In progress,Yes,N/A,8732104
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30324,,,Web,4/9/24,In progress,Yes,N/A,8731933
4/9/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33012,,,Web,4/9/24,In progress,Yes,N/A,8728709
4/16/24,Debt collection,I do not know,Attempts to collect debt not owed,Debt was result of identity theft,,,"EQUIFAX, INC.",CA,90813,,,Web,4/16/24,In progress,Yes,N/A,8787020
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",OH,43203,,,Web,4/16/24,In progress,Yes,N/A,8781164
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19018,,N/A,Postal mail,4/16/24,In progress,Yes,N/A,8781278
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",AL,36611,,,Web,4/16/24,In progress,Yes,N/A,8781223
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",NY,11226,,,Web,4/16/24,In progress,Yes,N/A,8781167
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,33033,,,Web,4/16/24,In progress,Yes,N/A,8781079
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",MD,21225,,,Web,4/16/24,In progress,Yes,N/A,8781171
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,78852,,,Web,4/16/24,In progress,Yes,N/A,8781838
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30319,,,Web,4/16/24,In progress,Yes,N/A,8781762
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32025,,,Web,4/16/24,In progress,Yes,N/A,8781608
4/9/24,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,,,JPMORGAN CHASE & CO.,CA,95123,,Other,Web,4/9/24,Closed with explanation,Yes,N/A,8722491
4/8/24,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,Application denials,,,"BANK OF AMERICA, NATIONAL ASSOCIATION",VA,22305,,N/A,Referral,4/9/24,In progress,Yes,N/A,8736050
4/8/24,Debt collection,Federal student loan debt,Written notification about debt,Didn't receive notice of right to dispute,,,Ascendium Education Group,PA,19132,,,Web,4/8/24,Closed with explanation,Yes,N/A,8725300
4/8/24,Mortgage,VA mortgage,Closing on a mortgage,Changes in loan terms during or after closing,,,"CARRINGTON MORTGAGE SERVICES, LLC",NY,12401,"Older American, Servicemember",,Web,4/8/24,In progress,Yes,N/A,8725141
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,93551,Servicemember,,Web,4/16/24,In progress,Yes,N/A,8787026
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",NY,10009,,,Web,4/16/24,In progress,Yes,N/A,8787246
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",GA,30291,,,Web,4/16/24,In progress,Yes,N/A,8786860
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",NY,10460,,,Web,4/16/24,In progress,Yes,N/A,8787248
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",LA,70461,,,Web,4/16/24,In progress,Yes,N/A,8787250
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",DE,19802,,,Web,4/16/24,In progress,Yes,N/A,8786865
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",PA,19134,,,Web,4/16/24,In progress,Yes,N/A,8786868
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,,,"EQUIFAX, INC.",AL,36693,,Other,Web,4/16/24,In progress,Yes,N/A,8786961
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",FL,331XX,,Other,Web,4/16/24,In progress,Yes,N/A,8786964
4/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,Experian Information Solutions Inc.,NJ,7712,,,Web,4/8/24,In progress,Yes,N/A,8726658
4/8/24,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,NY,12306,,Consent not provided,Web,4/8/24,Closed with explanation,Yes,N/A,8727103
4/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,FORD MOTOR CREDIT CO.,NY,11229,,,Web,4/8/24,In progress,Yes,N/A,8720170
4/8/24,Credit card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,,,FORD MOTOR CREDIT CO.,NY,11229,,,Web,4/8/24,In progress,Yes,N/A,8726821
4/8/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,Experian Information Solutions Inc.,MD,21075,,,Web,4/8/24,In progress,Yes,N/A,8719346
4/8/24,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,,JPMORGAN CHASE & CO.,CA,95829,,,Web,4/8/24,Closed with explanation,Yes,N/A,8718696
4/7/24,Debt collection,Other debt,Written notification about debt,Didn't receive notice of right to dispute,,,PORTFOLIO RECOVERY ASSOCIATES INC,NY,11210,,,Web,4/7/24,Closed with explanation,Yes,N/A,8716014
4/7/24,Credit card,General-purpose credit card or charge card,Getting a credit card,Card opened without my consent or knowledge,,,Self Financial Inc.,LA,71075,,,Web,4/7/24,Closed with explanation,Yes,N/A,8715640
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",AZ,85122,,,Web,4/16/24,In progress,Yes,N/A,8786872
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60644,,,Web,4/16/24,In progress,Yes,N/A,8782692
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33033,,,Web,4/16/24,In progress,Yes,N/A,8782546
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,77004,,,Web,4/16/24,In progress,Yes,N/A,8782780
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32095,,,Web,4/16/24,In progress,Yes,N/A,8782549
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19104,,,Web,4/16/24,In progress,Yes,N/A,8782696
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",IL,60644,,,Web,4/16/24,In progress,Yes,N/A,8782964
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,31705,,,Web,4/16/24,In progress,Yes,N/A,8782963
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",LA,70506,,,Web,4/16/24,In progress,Yes,N/A,8782966
4/16/24,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,85122,,,Web,4/16/24,In progress,Yes,N/A,8782543
4/7/24,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,,,"Paypal Holdings, Inc",SC,29466,,,Web,4/7/24,Closed with non-monetary relief,Yes,N/A,8710675
